date,time,temp,raddiation
2008/3/16,23:56:02,25.94,0
2008/3/16,23:57:02,25.92,0
2008/3/16,23:58:02,25.9,0
2008/3/16,23:59:02,25.88,0
2008/4/16,0:00:02,25.86,0
2008/4/16,0:01:02,25.839,0
2008/4/16,0:02:02,25.818,0
2008/4/16,0:03:02,25.796,0
2008/4/16,0:04:02,25.774,0
2008/4/16,0:05:02,25.751,0
2008/4/16,0:06:02,25.729,0
2008/4/16,0:07:02,25.707,0
2008/4/16,0:08:02,25.685,0
2008/4/16,0:09:02,25.663,0
2008/4/16,0:10:02,25.642,0
2008/4/16,0:11:02,25.619,0
2008/4/16,0:12:02,25.596,0
2008/4/16,0:13:02,25.572,0
2008/4/16,0:14:02,25.55,0
2008/4/16,0:15:02,25.528,0
2008/4/16,0:16:02,25.507,0
2008/4/16,0:17:02,25.488,0
2008/4/16,0:18:02,25.472,0
2008/4/16,0:19:02,25.458,0
2008/4/16,0:20:02,25.446,0
2008/4/16,0:21:02,25.435,0
2008/4/16,0:22:02,25.423,0
2008/4/16,0:23:02,25.411,0
2008/4/16,0:24:02,25.396,0
2008/4/16,0:25:02,25.381,0
2008/4/16,0:26:02,25.364,0
2008/4/16,0:27:02,25.346,0
2008/4/16,0:28:02,25.328,0
2008/4/16,0:29:02,25.31,0
2008/4/16,0:30:02,25.292,0
2008/4/16,0:31:02,25.275,0
2008/4/16,0:32:02,25.258,0
2008/4/16,0:33:02,25.242,0
2008/4/16,0:34:02,25.224,0
2008/4/16,0:35:02,25.205,0
2008/4/16,0:36:02,25.186,0
2008/4/16,0:37:02,25.17,0
2008/4/16,0:38:02,25.159,0
2008/4/16,0:39:02,25.15,0
2008/4/16,0:40:02,25.144,0
2008/4/16,0:41:02,25.139,0
2008/4/16,0:42:02,25.137,0
2008/4/16,0:43:02,25.137,0
2008/4/16,0:44:02,25.136,0
2008/4/16,0:45:02,25.134,0
2008/4/16,0:46:02,25.129,0
2008/4/16,0:47:02,25.121,0
2008/4/16,0:48:02,25.111,0
2008/4/16,0:49:02,25.101,0
2008/4/16,0:50:02,25.091,0
2008/4/16,0:51:02,25.08,0
2008/4/16,0:52:02,25.068,0
2008/4/16,0:53:02,25.055,0
2008/4/16,0:54:02,25.041,0
2008/4/16,0:55:02,25.026,0
2008/4/16,0:56:02,25.009,0
2008/4/16,0:57:02,24.991,0
2008/4/16,0:58:02,24.971,0
2008/4/16,0:59:02,24.951,0
2008/4/16,1:00:02,24.931,0
2008/4/16,1:01:02,24.913,0
2008/4/16,1:02:02,24.895,0
2008/4/16,1:03:02,24.878,0
2008/4/16,1:04:02,24.862,0
2008/4/16,1:05:02,24.847,0
2008/4/16,1:06:02,24.834,0
2008/4/16,1:07:02,24.822,0
2008/4/16,1:08:02,24.81,0
2008/4/16,1:09:02,24.8,0
2008/4/16,1:10:02,24.79,0
2008/4/16,1:11:02,24.781,0
2008/4/16,1:12:02,24.773,0
2008/4/16,1:13:02,24.764,0
2008/4/16,1:14:02,24.756,0
2008/4/16,1:15:02,24.747,0
2008/4/16,1:16:02,24.737,0
2008/4/16,1:17:03,24.725,0
2008/4/16,1:18:03,24.712,0
2008/4/16,1:19:03,24.697,0
2008/4/16,1:20:03,24.682,0
2008/4/16,1:21:03,24.668,0
2008/4/16,1:22:03,24.655,0
2008/4/16,1:23:03,24.643,0
2008/4/16,1:24:03,24.63,0
2008/4/16,1:25:03,24.616,0
2008/4/16,1:26:03,24.601,0
2008/4/16,1:27:03,24.584,0
2008/4/16,1:28:03,24.565,0
2008/4/16,1:29:03,24.546,0
2008/4/16,1:30:03,24.526,0
2008/4/16,1:31:03,24.506,0.00018
2008/4/16,1:32:03,24.488,0.0006
2008/4/16,1:33:03,24.472,0.00108
2008/4/16,1:34:03,24.457,0.00174
2008/4/16,1:35:03,24.443,0.00216
2008/4/16,1:36:03,24.431,0.0027
2008/4/16,1:37:03,24.419,0.00336
2008/4/16,1:38:03,24.408,0.00408
2008/4/16,1:39:03,24.397,0.00486
2008/4/16,1:40:03,24.386,0.00564
2008/4/16,1:41:03,24.376,0.00642
2008/4/16,1:42:03,24.365,0.0072
2008/4/16,1:43:03,24.356,0.0081
2008/4/16,1:44:03,24.348,0.00894
2008/4/16,1:45:03,24.343,0.00984
2008/4/16,1:46:03,24.342,0.01074
2008/4/16,1:47:03,24.344,0.0117
2008/4/16,1:48:03,24.348,0.01278
2008/4/16,1:49:03,24.353,0.01386
2008/4/16,1:50:03,24.359,0.015
2008/4/16,1:51:03,24.364,0.0162
2008/4/16,1:52:03,24.372,0.0174
2008/4/16,1:53:03,24.381,0.0186
2008/4/16,1:54:03,24.391,0.01974
2008/4/16,1:55:03,24.402,0.02082
2008/4/16,1:56:03,24.414,0.02202
2008/4/16,1:57:03,24.427,0.02316
2008/4/16,1:58:03,24.441,0.02436
2008/4/16,1:59:03,24.456,0.02562
2008/4/16,2:00:03,24.472,0.0267
2008/4/16,2:01:03,24.486,0.02772
2008/4/16,2:02:03,24.5,0.02856
2008/4/16,2:03:03,24.513,0.02928
2008/4/16,2:04:03,24.525,0.03
2008/4/16,2:05:03,24.536,0.03066
2008/4/16,2:06:03,24.544,0.0312
2008/4/16,2:07:03,24.552,0.03168
2008/4/16,2:08:03,24.559,0.03216
2008/4/16,2:09:03,24.565,0.03264
2008/4/16,2:10:03,24.571,0.03306
2008/4/16,2:11:03,24.577,0.03348
2008/4/16,2:12:03,24.584,0.03396
2008/4/16,2:13:03,24.591,0.03432
2008/4/16,2:14:03,24.598,0.03462
2008/4/16,2:15:03,24.606,0.03498
2008/4/16,2:16:03,24.615,0.03528
2008/4/16,2:17:03,24.627,0.03564
2008/4/16,2:18:03,24.639,0.03594
2008/4/16,2:19:03,24.652,0.03636
2008/4/16,2:20:03,24.665,0.03684
2008/4/16,2:21:03,24.678,0.03732
2008/4/16,2:22:03,24.69,0.0378
2008/4/16,2:23:03,24.701,0.03834
2008/4/16,2:24:03,24.713,0.03888
2008/4/16,2:25:03,24.724,0.03942
2008/4/16,2:26:03,24.735,0.03996
2008/4/16,2:27:03,24.748,0.04038
2008/4/16,2:28:03,24.761,0.04068
2008/4/16,2:29:03,24.776,0.0408
2008/4/16,2:30:03,24.791,0.0408
2008/4/16,2:31:03,24.805,0.04062
2008/4/16,2:32:03,24.818,0.0402
2008/4/16,2:33:03,24.83,0.03972
2008/4/16,2:34:03,24.841,0.03912
2008/4/16,2:35:03,24.853,0.03864
2008/4/16,2:36:03,24.863,0.0381
2008/4/16,2:37:03,24.872,0.03744
2008/4/16,2:38:03,24.879,0.03672
2008/4/16,2:39:03,24.885,0.036
2008/4/16,2:40:03,24.889,0.03528
2008/4/16,2:41:03,24.892,0.03444
2008/4/16,2:42:03,24.895,0.03366
2008/4/16,2:43:03,24.897,0.03276
2008/4/16,2:44:03,24.898,0.03192
2008/4/16,2:45:03,24.899,0.03102
2008/4/16,2:46:03,24.899,0.03012
2008/4/16,2:47:03,24.898,0.02916
2008/4/16,2:48:03,24.897,0.02808
2008/4/16,2:49:03,24.895,0.027
2008/4/16,2:50:03,24.893,0.02586
2008/4/16,2:51:03,24.89,0.02466
2008/4/16,2:52:03,24.886,0.02346
2008/4/16,2:53:03,24.881,0.02232
2008/4/16,2:54:03,24.876,0.02118
2008/4/16,2:55:03,24.871,0.02004
2008/4/16,2:56:03,24.865,0.0189
2008/4/16,2:57:03,24.858,0.0177
2008/4/16,2:58:03,24.851,0.0165
2008/4/16,2:59:03,24.843,0.0153
2008/4/16,3:00:03,24.835,0.01416
2008/4/16,3:01:03,24.828,0.0132
2008/4/16,3:02:03,24.821,0.01236
2008/4/16,3:03:03,24.813,0.01158
2008/4/16,3:04:03,24.805,0.01086
2008/4/16,3:05:03,24.796,0.01026
2008/4/16,3:06:03,24.787,0.00966
2008/4/16,3:07:03,24.778,0.00918
2008/4/16,3:08:03,24.769,0.0087
2008/4/16,3:09:03,24.76,0.00828
2008/4/16,3:10:03,24.751,0.0078
2008/4/16,3:11:03,24.742,0.00738
2008/4/16,3:12:03,24.732,0.00696
2008/4/16,3:13:03,24.721,0.00654
2008/4/16,3:14:03,24.711,0.00624
2008/4/16,3:15:03,24.7,0.00588
2008/4/16,3:16:03,24.69,0.00558
2008/4/16,3:17:03,24.68,0.00528
2008/4/16,3:18:03,24.671,0.00492
2008/4/16,3:19:03,24.662,0.00456
2008/4/16,3:20:03,24.653,0.00408
2008/4/16,3:21:03,24.645,0.0036
2008/4/16,3:22:03,24.636,0.00306
2008/4/16,3:23:03,24.627,0.00252
2008/4/16,3:24:03,24.619,0.00204
2008/4/16,3:25:03,24.61,0.00144
2008/4/16,3:26:03,24.602,0.0009
2008/4/16,3:27:03,24.592,0.00048
2008/4/16,3:28:03,24.582,0.00018
2008/4/16,3:29:03,24.569,6.00E-05
2008/4/16,3:30:03,24.556,6.00E-05
2008/4/16,3:31:03,24.543,6.00E-05
2008/4/16,3:32:03,24.53,6.00E-05
2008/4/16,3:33:03,24.517,6.00E-05
2008/4/16,3:34:03,24.505,6.00E-05
2008/4/16,3:35:03,24.493,6.00E-05
2008/4/16,3:36:03,24.481,6.00E-05
2008/4/16,3:37:03,24.469,6.00E-05
2008/4/16,3:38:02,24.459,6.00E-05
2008/4/16,3:39:02,24.449,0
2008/4/16,3:40:02,24.439,0
2008/4/16,3:41:02,24.43,0
2008/4/16,3:42:02,24.422,0
2008/4/16,3:43:02,24.413,0
2008/4/16,3:44:02,24.404,0
2008/4/16,3:45:02,24.395,0
2008/4/16,3:46:02,24.387,0
2008/4/16,3:47:02,24.379,0
2008/4/16,3:48:02,24.371,0
2008/4/16,3:49:02,24.363,0
2008/4/16,3:50:02,24.356,0
2008/4/16,3:51:02,24.35,0
2008/4/16,3:52:02,24.344,0
2008/4/16,3:53:02,24.34,0
2008/4/16,3:54:02,24.336,0
2008/4/16,3:55:02,24.332,0
2008/4/16,3:56:02,24.33,0
2008/4/16,3:57:02,24.329,0
2008/4/16,3:58:02,24.329,0
2008/4/16,3:59:02,24.327,0
2008/4/16,4:00:02,24.326,0
2008/4/16,4:01:02,24.322,0
2008/4/16,4:02:02,24.317,0
2008/4/16,4:03:02,24.31,0
2008/4/16,4:04:02,24.302,0
2008/4/16,4:05:02,24.295,0
2008/4/16,4:06:02,24.287,0
2008/4/16,4:07:02,24.28,0
2008/4/16,4:08:02,24.273,0
2008/4/16,4:09:02,24.267,0
2008/4/16,4:10:02,24.261,0
2008/4/16,4:11:02,24.256,0
2008/4/16,4:12:02,24.251,0
2008/4/16,4:13:02,24.245,0
2008/4/16,4:14:02,24.238,0
2008/4/16,4:15:02,24.23,0
2008/4/16,4:16:02,24.221,0
2008/4/16,4:17:02,24.21,0
2008/4/16,4:18:02,24.198,0
2008/4/16,4:19:02,24.185,0
2008/4/16,4:20:02,24.171,0
2008/4/16,4:21:02,24.156,0
2008/4/16,4:22:02,24.142,0
2008/4/16,4:23:02,24.128,0
2008/4/16,4:24:02,24.113,0
2008/4/16,4:25:02,24.098,0
2008/4/16,4:26:02,24.084,0
2008/4/16,4:27:02,24.071,0
2008/4/16,4:28:02,24.057,0
2008/4/16,4:29:02,24.044,0
2008/4/16,4:30:02,24.032,0
2008/4/16,4:31:02,24.019,0
2008/4/16,4:32:02,24.006,0
2008/4/16,4:33:02,23.994,0
2008/4/16,4:34:02,23.98,0
2008/4/16,4:35:02,23.966,0
2008/4/16,4:36:02,23.951,0
2008/4/16,4:37:02,23.937,0
2008/4/16,4:38:02,23.922,0
2008/4/16,4:39:02,23.908,0
2008/4/16,4:40:02,23.893,0
2008/4/16,4:41:02,23.878,0
2008/4/16,4:42:02,23.862,0
2008/4/16,4:43:02,23.847,0
2008/4/16,4:44:02,23.831,0
2008/4/16,4:45:02,23.815,0
2008/4/16,4:46:02,23.799,0
2008/4/16,4:47:02,23.783,0
2008/4/16,4:48:02,23.766,0
2008/4/16,4:49:02,23.749,0
2008/4/16,4:50:02,23.732,0
2008/4/16,4:51:02,23.714,0
2008/4/16,4:52:02,23.697,0
2008/4/16,4:53:02,23.679,0
2008/4/16,4:54:02,23.66,0
2008/4/16,4:55:02,23.641,0
2008/4/16,4:56:02,23.621,0
2008/4/16,4:57:02,23.602,0.00012
2008/4/16,4:58:02,23.584,0.00054
2008/4/16,4:59:02,23.566,0.00102
2008/4/16,5:00:02,23.55,0.00192
2008/4/16,5:01:02,23.535,0.00294
2008/4/16,5:02:02,23.523,0.00408
2008/4/16,5:03:02,23.513,0.00528
2008/4/16,5:04:02,23.504,0.0066
2008/4/16,5:05:02,23.496,0.00798
2008/4/16,5:06:02,23.487,0.00936
2008/4/16,5:07:02,23.477,0.01098
2008/4/16,5:08:02,23.466,0.01284
2008/4/16,5:09:02,23.454,0.015
2008/4/16,5:10:02,23.44,0.01752
2008/4/16,5:11:02,23.426,0.02058
2008/4/16,5:12:02,23.413,0.02412
2008/4/16,5:13:02,23.4,0.0282
2008/4/16,5:14:02,23.39,0.03318
2008/4/16,5:15:02,23.381,0.0393
2008/4/16,5:16:02,23.374,0.0465
2008/4/16,5:17:02,23.367,0.0546
2008/4/16,5:18:02,23.359,0.06348
2008/4/16,5:19:02,23.351,0.07308
2008/4/16,5:20:02,23.343,0.08364
2008/4/16,5:21:02,23.335,0.09516
2008/4/16,5:22:02,23.326,0.10782
2008/4/16,5:23:02,23.318,0.12162
2008/4/16,5:24:02,23.31,0.13686
2008/4/16,5:25:02,23.301,0.15324
2008/4/16,5:26:02,23.292,0.17094
2008/4/16,5:27:02,23.285,0.19008
2008/4/16,5:28:02,23.277,0.21066
2008/4/16,5:29:02,23.27,0.23232
2008/4/16,5:30:02,23.264,0.25536
2008/4/16,5:31:02,23.259,0.27954
2008/4/16,5:32:02,23.254,0.30462
2008/4/16,5:33:02,23.249,0.33036
2008/4/16,5:34:02,23.244,0.35688
2008/4/16,5:35:02,23.241,0.38418
2008/4/16,5:36:02,23.237,0.41244
2008/4/16,5:37:02,23.235,0.44184
2008/4/16,5:38:02,23.233,0.47262
2008/4/16,5:39:02,23.231,0.50442
2008/4/16,5:40:02,23.23,0.5373
2008/4/16,5:41:02,23.231,0.57204
2008/4/16,5:42:02,23.232,0.6087
2008/4/16,5:43:02,23.233,0.64656
2008/4/16,5:44:02,23.236,0.68544
2008/4/16,5:45:02,23.238,0.72516
2008/4/16,5:46:02,23.24,0.76584
2008/4/16,5:47:02,23.243,0.80778
2008/4/16,5:48:02,23.246,0.85176
2008/4/16,5:49:02,23.25,0.89832
2008/4/16,5:50:02,23.254,0.94842
2008/4/16,5:51:02,23.258,1.00176
2008/4/16,5:52:02,23.262,1.06026
2008/4/16,5:53:02,23.266,1.12074
2008/4/16,5:54:02,23.271,1.17666
2008/4/16,5:55:02,23.275,1.23078
2008/4/16,5:56:02,23.279,1.28616
2008/4/16,5:57:02,23.283,1.34358
2008/4/16,5:58:02,23.287,1.40358
2008/4/16,5:59:02,23.291,1.46874
2008/4/16,6:00:02,23.294,1.5411
2008/4/16,6:01:02,23.298,1.61634
2008/4/16,6:02:02,23.302,1.689
2008/4/16,6:03:02,23.306,1.76058
2008/4/16,6:04:02,23.311,1.8285
2008/4/16,6:05:02,23.317,1.89486
2008/4/16,6:06:02,23.323,1.9617
2008/4/16,6:07:02,23.329,2.03106
2008/4/16,6:08:02,23.337,2.10414
2008/4/16,6:09:02,23.344,2.17794
2008/4/16,6:10:02,23.353,2.24844
2008/4/16,6:11:02,23.363,2.31534
2008/4/16,6:12:02,23.374,2.38032
2008/4/16,6:13:02,23.385,2.44542
2008/4/16,6:14:02,23.395,2.51094
2008/4/16,6:15:02,23.405,2.57712
2008/4/16,6:16:02,23.415,2.64474
2008/4/16,6:17:02,23.426,2.71464
2008/4/16,6:18:02,23.437,2.78676
2008/4/16,6:19:02,23.45,2.85948
2008/4/16,6:20:02,23.463,2.9298
2008/4/16,6:21:02,23.477,2.9949
2008/4/16,6:22:02,23.493,3.05376
2008/4/16,6:23:02,23.509,3.108
2008/4/16,6:24:02,23.525,3.15948
2008/4/16,6:25:02,23.541,3.20982
2008/4/16,6:26:02,23.557,3.25956
2008/4/16,6:27:02,23.573,3.3084
2008/4/16,6:28:02,23.589,3.35598
2008/4/16,6:29:02,23.605,3.40212
2008/4/16,6:30:02,23.621,3.44664
2008/4/16,6:31:02,23.638,3.49116
2008/4/16,6:32:02,23.654,3.53688
2008/4/16,6:33:02,23.671,3.5838
2008/4/16,6:34:02,23.688,3.63126
2008/4/16,6:35:02,23.704,3.6789
2008/4/16,6:36:02,23.72,3.72738
2008/4/16,6:37:02,23.736,3.77808
2008/4/16,6:38:02,23.752,3.83328
2008/4/16,6:39:02,23.767,3.8949
2008/4/16,6:40:02,23.782,3.96162
2008/4/16,6:41:02,23.797,4.0287
2008/4/16,6:42:02,23.812,4.09302
2008/4/16,6:43:02,23.827,4.15404
2008/4/16,6:44:02,23.842,4.21296
2008/4/16,6:45:02,23.857,4.27422
2008/4/16,6:46:02,23.873,4.34106
2008/4/16,6:47:02,23.888,4.41312
2008/4/16,6:48:02,23.904,4.4898
2008/4/16,6:49:02,23.921,4.57158
2008/4/16,6:50:02,23.938,4.6587
2008/4/16,6:51:02,23.956,4.74924
2008/4/16,6:52:02,23.975,4.83582
2008/4/16,6:53:02,23.995,4.91718
2008/4/16,6:54:02,24.015,5.0007
2008/4/16,6:55:02,24.036,5.0868
2008/4/16,6:56:02,24.058,5.17548
2008/4/16,6:57:02,24.079,5.26548
2008/4/16,6:58:02,24.1,5.35482
2008/4/16,6:59:02,24.121,5.43624
2008/4/16,7:00:02,24.142,5.50842
2008/4/16,7:01:02,24.163,5.58504
2008/4/16,7:02:02,24.184,5.67456
2008/4/16,7:03:02,24.204,5.76882
2008/4/16,7:04:02,24.226,5.8773
2008/4/16,7:05:02,24.249,5.98614
2008/4/16,7:06:02,24.273,6.11094
2008/4/16,7:07:02,24.298,6.25428
2008/4/16,7:08:02,24.326,6.36324
2008/4/16,7:09:02,24.354,6.46338
2008/4/16,7:10:02,24.382,6.56742
2008/4/16,7:11:02,24.411,6.67188
2008/4/16,7:12:02,24.439,6.78012
2008/4/16,7:13:02,24.467,6.91992
2008/4/16,7:14:02,24.496,7.05612
2008/4/16,7:15:02,24.525,7.20546
2008/4/16,7:16:02,24.556,7.38414
2008/4/16,7:17:02,24.588,7.602
2008/4/16,7:18:02,24.622,7.87956
2008/4/16,7:19:02,24.659,8.13648
2008/4/16,7:20:02,24.697,8.43924
2008/4/16,7:21:02,24.737,8.73708
2008/4/16,7:22:02,24.776,9.02994
2008/4/16,7:23:02,24.816,9.3384
2008/4/16,7:24:02,24.859,9.66408
2008/4/16,7:25:02,24.905,9.9891
2008/4/16,7:26:02,24.951,10.29006
2008/4/16,7:27:02,24.995,10.63266
2008/4/16,7:28:02,25.04,10.9806
2008/4/16,7:29:02,25.085,11.32332
2008/4/16,7:30:02,25.132,11.6622
2008/4/16,7:31:02,25.18,11.9109
2008/4/16,7:32:02,25.228,12.05886
2008/4/16,7:33:02,25.274,12.20142
2008/4/16,7:34:02,25.318,12.4089
2008/4/16,7:35:02,25.36,12.67644
2008/4/16,7:36:02,25.402,12.96402
2008/4/16,7:37:02,25.445,13.25382
2008/4/16,7:38:02,25.49,13.60026
2008/4/16,7:39:02,25.537,13.94946
2008/4/16,7:40:02,25.586,14.29266
2008/4/16,7:41:02,25.637,14.63172
2008/4/16,7:42:02,25.69,14.96766
2008/4/16,7:43:02,25.744,15.30372
2008/4/16,7:44:02,25.802,15.64866
2008/4/16,7:45:02,25.859,15.99654
2008/4/16,7:46:02,25.916,16.34154
2008/4/16,7:47:02,25.969,16.68108
2008/4/16,7:48:02,26.018,17.01252
2008/4/16,7:49:02,26.067,17.331
2008/4/16,7:50:02,26.118,17.6496
2008/4/16,7:51:02,26.169,17.9661
2008/4/16,7:52:02,26.222,18.28962
2008/4/16,7:53:02,26.275,18.62208
2008/4/16,7:54:02,26.328,18.95538
2008/4/16,7:55:02,26.382,19.29246
2008/4/16,7:56:02,26.435,19.62774
2008/4/16,7:57:02,26.487,19.96206
2008/4/16,7:58:02,26.537,20.29728
2008/4/16,7:59:02,26.588,20.63736
2008/4/16,8:00:02,26.642,20.98422
2008/4/16,8:01:02,26.697,21.3315
2008/4/16,8:02:02,26.75,21.67326
2008/4/16,8:03:02,26.799,22.0149
2008/4/16,8:04:02,26.847,22.34934
2008/4/16,8:05:02,26.894,22.68588
2008/4/16,8:06:02,26.94,23.00646
2008/4/16,8:07:02,26.986,23.31
2008/4/16,8:08:02,27.03,23.64786
2008/4/16,8:09:02,27.072,23.99538
2008/4/16,8:10:02,27.115,24.34914
2008/4/16,8:11:02,27.16,24.7059
2008/4/16,8:12:02,27.209,25.06746
2008/4/16,8:13:02,27.259,25.40574
2008/4/16,8:14:02,27.306,25.71042
2008/4/16,8:15:02,27.354,26.02356
2008/4/16,8:16:02,27.401,26.3073
2008/4/16,8:17:02,27.448,26.56788
2008/4/16,8:18:02,27.493,26.76834
2008/4/16,8:19:02,27.531,26.99142
2008/4/16,8:20:02,27.566,27.17016
2008/4/16,8:21:02,27.597,27.36534
2008/4/16,8:22:02,27.626,27.5724
2008/4/16,8:23:02,27.654,27.77178
2008/4/16,8:24:02,27.683,27.96444
2008/4/16,8:25:02,27.714,28.16514
2008/4/16,8:26:02,27.749,28.39506
2008/4/16,8:27:02,27.788,28.58688
2008/4/16,8:28:02,27.826,28.77636
2008/4/16,8:29:02,27.862,28.974
2008/4/16,8:30:02,27.896,29.17854
2008/4/16,8:31:02,27.93,29.4732
2008/4/16,8:32:02,27.965,29.86998
2008/4/16,8:33:02,28.002,30.27186
2008/4/16,8:34:02,28.038,30.60822
2008/4/16,8:35:02,28.076,30.88752
2008/4/16,8:36:02,28.115,31.14774
2008/4/16,8:37:02,28.157,31.4082
2008/4/16,8:38:02,28.197,31.61358
2008/4/16,8:39:02,28.236,31.81248
2008/4/16,8:40:02,28.266,32.0079
2008/4/16,8:41:02,28.29,32.20224
2008/4/16,8:42:02,28.313,32.40162
2008/4/16,8:43:02,28.336,32.60946
2008/4/16,8:44:02,28.358,32.81574
2008/4/16,8:45:02,28.382,33.02184
2008/4/16,8:46:02,28.411,33.2268
2008/4/16,8:47:02,28.445,33.43398
2008/4/16,8:48:02,28.483,33.64914
2008/4/16,8:49:02,28.521,33.87288
2008/4/16,8:50:02,28.553,34.09104
2008/4/16,8:51:02,28.582,34.30872
2008/4/16,8:52:02,28.61,34.52124
2008/4/16,8:53:02,28.642,34.7346
2008/4/16,8:54:02,28.677,34.96044
2008/4/16,8:55:02,28.71,35.19552
2008/4/16,8:56:02,28.743,35.43756
2008/4/16,8:57:02,28.776,35.6727
2008/4/16,8:58:02,28.808,35.8983
2008/4/16,8:59:02,28.839,36.12216
2008/4/16,9:00:02,28.866,36.35124
2008/4/16,9:01:02,28.895,36.57108
2008/4/16,9:02:02,28.926,36.7923
2008/4/16,9:03:02,28.961,37.00938
2008/4/16,9:04:02,28.999,37.2237
2008/4/16,9:05:02,29.035,37.42842
2008/4/16,9:06:02,29.07,37.62516
2008/4/16,9:07:02,29.104,37.82526
2008/4/16,9:08:02,29.139,38.0259
2008/4/16,9:09:02,29.173,38.22426
2008/4/16,9:10:02,29.208,38.41356
2008/4/16,9:11:02,29.24,38.60832
2008/4/16,9:12:02,29.27,38.80056
2008/4/16,9:13:02,29.298,38.98752
2008/4/16,9:14:02,29.324,39.213
2008/4/16,9:15:02,29.345,39.41712
2008/4/16,9:16:02,29.365,39.61992
2008/4/16,9:17:02,29.385,39.80418
2008/4/16,9:18:02,29.412,39.9885
2008/4/16,9:19:02,29.441,40.17042
2008/4/16,9:20:02,29.469,40.35546
2008/4/16,9:21:02,29.499,40.53984
2008/4/16,9:22:02,29.528,40.72746
2008/4/16,9:23:02,29.557,40.91376
2008/4/16,9:24:02,29.584,41.09268
2008/4/16,9:25:02,29.605,41.26308
2008/4/16,9:26:02,29.626,41.43138
2008/4/16,9:27:02,29.647,41.59692
2008/4/16,9:28:02,29.67,41.76516
2008/4/16,9:29:02,29.697,41.93634
2008/4/16,9:30:02,29.725,42.10836
2008/4/16,9:31:02,29.748,42.28056
2008/4/16,9:32:02,29.765,42.44916
2008/4/16,9:33:02,29.783,42.61824
2008/4/16,9:34:02,29.804,42.78828
2008/4/16,9:35:02,29.827,42.95646
2008/4/16,9:36:02,29.849,43.12284
2008/4/16,9:37:02,29.866,43.28148
2008/4/16,9:38:02,29.883,43.43148
2008/4/16,9:39:02,29.903,43.58046
2008/4/16,9:40:02,29.931,43.73502
2008/4/16,9:41:02,29.965,43.89714
2008/4/16,9:42:02,30,44.06178
2008/4/16,9:43:02,30.029,44.21862
2008/4/16,9:44:02,30.055,44.37744
2008/4/16,9:45:02,30.082,44.54064
2008/4/16,9:46:02,30.107,44.7066
2008/4/16,9:47:02,30.129,44.8701
2008/4/16,9:48:02,30.148,45.0258
2008/4/16,9:49:02,30.163,45.17592
2008/4/16,9:50:02,30.182,45.32046
2008/4/16,9:51:02,30.202,45.45966
2008/4/16,9:52:02,30.222,45.59814
2008/4/16,9:53:02,30.235,45.72774
2008/4/16,9:54:02,30.243,45.84816
2008/4/16,9:55:02,30.252,45.96096
2008/4/16,9:56:02,30.262,46.06986
2008/4/16,9:57:02,30.275,46.13118
2008/4/16,9:58:02,30.286,46.1613
2008/4/16,9:59:02,30.293,46.29162
2008/4/16,10:00:02,30.301,46.4229
2008/4/16,10:01:02,30.311,46.5624
2008/4/16,10:02:02,30.324,46.70196
2008/4/16,10:03:02,30.338,46.8435
2008/4/16,10:04:02,30.353,46.9923
2008/4/16,10:05:02,30.37,46.99104
2008/4/16,10:06:02,30.387,47.13558
2008/4/16,10:07:02,30.405,47.27358
2008/4/16,10:08:02,30.424,47.41818
2008/4/16,10:09:02,30.444,47.58984
2008/4/16,10:10:02,30.465,47.74608
2008/4/16,10:11:02,30.486,47.89668
2008/4/16,10:12:02,30.503,48.0483
2008/4/16,10:13:02,30.521,48.2016
2008/4/16,10:14:02,30.544,48.37056
2008/4/16,10:15:02,30.569,48.53574
2008/4/16,10:16:02,30.596,48.70782
2008/4/16,10:17:02,30.621,48.88542
2008/4/16,10:18:02,30.642,49.05168
2008/4/16,10:19:02,30.66,49.20252
2008/4/16,10:20:02,30.676,49.34286
2008/4/16,10:21:02,30.693,49.4853
2008/4/16,10:22:02,30.712,49.63686
2008/4/16,10:23:02,30.729,49.7874
2008/4/16,10:24:02,30.745,49.93092
2008/4/16,10:25:02,30.759,50.06832
2008/4/16,10:26:02,30.77,50.2032
2008/4/16,10:27:02,30.782,50.33796
2008/4/16,10:28:02,30.793,50.46462
2008/4/16,10:29:02,30.801,50.59044
2008/4/16,10:30:02,30.808,50.71968
2008/4/16,10:31:02,30.816,50.84676
2008/4/16,10:32:02,30.827,50.96478
2008/4/16,10:33:02,30.841,51.0906
2008/4/16,10:34:02,30.856,51.21042
2008/4/16,10:35:02,30.872,51.32496
2008/4/16,10:36:02,30.889,51.447
2008/4/16,10:37:02,30.91,51.58122
2008/4/16,10:38:02,30.933,51.71616
2008/4/16,10:39:02,30.956,51.8439
2008/4/16,10:40:02,30.979,51.96852
2008/4/16,10:41:02,30.994,52.08798
2008/4/16,10:42:02,31.009,52.20054
2008/4/16,10:43:02,31.033,52.32174
2008/4/16,10:44:02,31.058,52.43916
2008/4/16,10:45:02,31.077,52.55472
2008/4/16,10:46:02,31.09,52.65234
2008/4/16,10:47:02,31.106,52.75326
2008/4/16,10:48:02,31.126,52.86012
2008/4/16,10:49:02,31.149,52.97028
2008/4/16,10:50:02,31.17,53.04222
2008/4/16,10:51:02,31.188,53.12238
2008/4/16,10:52:02,31.207,53.21178
2008/4/16,10:53:02,31.23,53.30562
2008/4/16,10:54:02,31.253,53.3916
